종목코드,종목명,시장구분,소속부,소속부,업종코드,업종명,결산월,지정자문인,상장주식수,액면가,자본금,통화구분,대표이사,대표전화,주소
"391710","코닉오토메이션","KOSDAQ","벤처기업부",,"032902","특수 목적용 기계 제조업","12",,"42620470","100","4262047000","원(KRW)","김혁","031-831-4400","경기도 화성시 동탄산단9길 23-12 경기도 화성시 동탄산단9길 23-12 8층(방교동)"
"046070","코다코","KOSDAQ","관리종목(소속부없음)",,"033003","자동차 신품 부품 제조업","12",,"15486089","500","7743044500","원(KRW)","인귀승","041-411-3100","충청남도 천안시 서북구  입장면 신대길 8 "
"047770","코데즈컴바인","KOSDAQ","중견기업부",,"031401","봉제의복 제조업","12",,"37842602","500","18921301000","원(KRW)","김보선, 김호덕(각자대표)","02-2239-1414","서울특별시 강남구 논현로145길 66 (논현동) "
"080530","코디","KOSDAQ","중견기업부",,"032004","기타 화학제품 제조업","12",,"55510875","500","27755437500","원(KRW)","김도연","031-322-7788","경기도 용인시 수지구 광교중앙로 338 A동(상현동, 광교우미뉴브)
 -호실(총12개):A301, A302, A303, A304, A308, A309, A310, A315, A316, A317, A319, A320 "
"417310","코람코더원리츠","KOSPI",,,"126801","부동산 임대 및 공급업","02",,"40400000","500","20200000000","원(KRW)","서길석","02-787-0000","서울특별시 강남구 삼성로 511 "
"357120","코람코라이프인프라리츠","KOSPI",,,"126801","부동산 임대 및 공급업","11",,"97335354","500","48667677000","원(KRW)","이성균","02-787-0000","서울특별시 강남구 삼성로 511, 4층(삼성동, 골든타워) "
"104540","코렌텍","KOSDAQ","기술성장기업부","기술성장기업","032701","의료용 기기 제조업","12",,"12785740","500","6392870000","원(KRW)","-","041-585-7114","충청남도 천안시 서북구 입장면 영산홍1길 12 "
"027050","코리아나","KOSDAQ","중견기업부",,"032004","기타 화학제품 제조업","12",,"40000000","500","20000000000","원(KRW)","유학수","02  -580 -8522","충청남도 천안시 서북구 성거읍 삼곡2길 6 "
"007810","코리아써키트","KOSPI",,,"032602","전자부품 제조업","12",,"23620751","500","13684570000","원(KRW)","장세준","031-491-3061","경기도 안산시 단원구  강촌로139번길 9 "
"190650","코리아에셋투자증권","KOSDAQ","우량기업부",,"116601","금융 지원 서비스업","03",,"6388000","5000","31940000000","원(KRW)","기동호, 김은섭","02-550-6200","서울특별시 영등포구 여의나루로 57 &nbsp"
"123410","코리아에프티","KOSDAQ","우량기업부",,"033003","자동차 신품 부품 제조업","12",,"27841064","100","2784106400","원(KRW)","오원석, 김재산(각자 대표이사)","070-7093-1500","경기도 안성시 원곡면 섬바위길 23 "
"003690","코리안리","KOSPI",,,"116502","재 보험업","12",,"194821031","500","97410515500","원(KRW)","원종규","02-3702-6000","서울특별시 중구 청계천로 100 시그니쳐타워 4, 5층 코리안리재보험 "
"036690","코맥스","KOSDAQ","관리종목(소속부없음)",,"032604","통신 및 방송 장비 제조업","12",,"15904938","500","7952469000","원(KRW)","변우석","031-739-3564","경기도 성남시 중원구 둔촌대로 494 "
"049430","코메론","KOSDAQ","우량기업부",,"032702","측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","12",,"9048000","500","4524000000","원(KRW)","강동헌","051 -290 -3100","부산광역시 사하구 장평로 73 (주)코메론"
"183300","코미코","KOSDAQ","우량기업부",,"032902","특수 목적용 기계 제조업","12",,"10460684","500","5230342000","원(KRW)","최용하","031-8056-5800","경기도 안성시 모산로 8 "
"041960","코미팜","KOSDAQ","벤처기업부",,"032102","의약품 제조업","12",,"73758693","100","7375869300","원(KRW)","양경훈, 문성철(각자 대표이사)","031-498-6104","경기도 시흥시  경제로 17 "
"089890","코세스","KOSDAQ","우량기업부",,"032902","특수 목적용 기계 제조업","12",,"16584962","500","8425981000","원(KRW)","박명순","032-662-2224","경기도 부천시 오정구  산업로 62 "
"360350","코셈","KOSDAQ","기술성장기업부","기술성장기업","032702","측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","12",,"5704970","500","2852485000","원(KRW)","이준희","042-861-1685","대전광역시 유성구 테크노2로 199 "
"189350","코셋","KONEX","일반기업부",,"032604","통신 및 방송 장비 제조업","12","IBK증권","4800000","500","2400000000","원(KRW)","오치형, 황월연","062-975-8811","광주광역시 북구  첨단벤처로60번길 39 "
"082660","코스나인","KOSDAQ","관리종목(소속부없음)",,"032004","기타 화학제품 제조업","12",,"99640869","500","49820434500","원(KRW)","우정민","031-606-8700","경기도 김포시 양촌읍 학운산단2로 27 (주)코스나인"
"192820","코스맥스","KOSPI",,,"032004","기타 화학제품 제조업","12",,"11349509","500","5674754500","원(KRW)","최경, 이병만","031-359-0300","경기도 화성시  향남읍 제약공단1길 27, 2길 46 "
"044820","코스맥스비티아이","KOSPI",,,"116409","기타 금융업","12",,"9603921","500","4801960500","원(KRW)","허민호, 이병주","031-789-3300","경기도 성남시 분당구 판교로 255 에프-801(삼평동,판교이노밸리)"
"222040","코스맥스엔비티","KOSDAQ","중견기업부",,"031008","기타 식품 제조업","12",,"20628000","500","10314000000","원(KRW)","김남중","031-8016-8527","경기도 성남시 분당구 판교로256번길 25 GB2빌딩 6층 (삼평동,제C동)"
"241710","코스메카코리아","KOSDAQ","우량기업부",,"032004","기타 화학제품 제조업","12",,"10680000","500","5340000000","원(KRW)","조임래, 박은희(각자대표)","031-784-6528","충청북도 음성군 대소면 대금로 196번길 17-12 "
"005070","코스모신소재","KOSPI",,,"032004","기타 화학제품 제조업","12",,"32510756","1000","32510756000","원(KRW)","홍동환","043-850-1114","충청북도 충주시 충주호수로 36 (목행동) 코스모신소재 주식회사"
"005420","코스모화학","KOSPI",,,"032004","기타 화학제품 제조업","12",,"38408228","1000","38408228000","원(KRW)","김두영","052-231-6700","서울특별시 서초구  반포대로 43 코스모빌딩 5층"
"355150","코스텍시스","KOSDAQ","벤처기업부",,"032601","반도체 제조업","12",,"7797350","500","3898675000","원(KRW)","한규진","032-821-0162","인천광역시 남동구 남동서로 261 주식회사 코스텍시스"
"169670","코스텍시스템","KONEX","일반기업부",,"032902","특수 목적용 기계 제조업","12","대신증권","2868401","500","1763050000","원(KRW)","배준호","031-646-1500","경기도 평택시 서탄면 방꼬지길 231 "
"071950","코아스","KOSPI",,,"033201","가구 제조업","12",,"11399543","500","5699771500","원(KRW)","민경중, 노병구(각자 대표이사)","02-2163-6137","서울특별시 영등포구 선유로52길 17 "
"166480","코아스템켐온","KOSDAQ","벤처기업부",,"032102","의약품 제조업","12",,"52870376","500","26435188000","원(KRW)","양길안","02-497-3711","경기도 성남시 분당구 판교로255번길 24 (삼평동)"
"045970","코아시아","KOSDAQ","중견기업부",,"032601","반도체 제조업","12",,"26314876","500","13157438000","원(KRW)","이희준 (단독대표)","02-6985-6099","인천광역시 남동구  남동서로 193 (주)비에스이홀딩스"
"196450","코아시아씨엠","KOSDAQ","중견기업부",,"032703","사진장비 및 광학기기 제조업","12",,"45319582","1000","45319582000","원(KRW)","조병찬, 김창완 각자대표","070-4468-4460","경기도 화성시 동탄첨단산업1로 27 B동 3530호, 3531호, 3532호, 3533호, 3534호, 3535호, 3536호 (영천동, 동탄펜테리움IX타워) "
"384470","코어라인소프트","KOSDAQ","기술성장기업부","기술성장기업","105802","소프트웨어 개발 및 공급업","12",,"17946692","500","8973346000","원(KRW)","김진국","02-336-7321","서울특별시 마포구 동교로19길 12 - "
"002020","코오롱","KOSPI",,,"116409","기타 금융업","12",,"12626426","5000","68514080000","원(KRW)","안병덕, 이규호","02-3677-3114","경기 과천시 별양동 1-23 코오롱타워"
"138490","코오롱ENP","KOSPI",,,"032002","합성고무 및 플라스틱 물질 제조업","12",,"38000000","1000","38000000000","원(KRW)","김영범","054-420-8371","경상북도 김천시  공단3길 64 (응명동)"
"003070","코오롱글로벌","KOSPI",,,"064102","토목 건설업","12",,"18932713","5000","98367250000","원(KRW)","김정일","032-420-9111","경기도 과천시 코오롱로 11 코오롱타워"
"450140","코오롱모빌리티그룹","KOSPI",,,"074501","자동차 판매업","12",,"62777250","500","32616685000","원(KRW)","강이구, 최현석","02-6959-1689","서울특별시 송파구 오금로 132 -"
"102940","코오롱생명과학","KOSDAQ","중견기업부",,"032101","기초 의약물질 제조업","12",,"12423387","500","6211693500","원(KRW)","김선진","02-3677-4151","서울특별시 강서구 마곡동로 110 코오롱 One&Only 타워 "
"120110","코오롱인더","KOSPI",,,"032005","화학섬유 제조업","12",,"27519091","5000","151434755000","원(KRW)","허성, 유석진","02-3677-3114","서울특별시 강서구 마곡동로 110 코오롱 One&Only 타워 "
"950160","코오롱티슈진","KOSDAQ","외국기업(소속부없음)",,"032101","기초 의약물질 제조업","12",,"83221265","0","0","미국달러(USD)","노문종, 전승호","1-301-921-6000","Rockville, MD, USA 9713 Key West Ave Suite 300 "
"021240","코웨이","KOSPI",,,"199609","그외 기타 개인 서비스업","12",,"71909133","500","40335092000","원(KRW)","서장원","02-1588-5200","충청남도 공주시 유구읍 유구마곡사로 136-23 "
"033290","코웰패션","KOSDAQ","중견기업부",,"074704","섬유, 의복, 신발 및 가죽제품 소매업","12",,"56156301","500","30360232000","원(KRW)","최용석,김동주","031 -217 -2500","전라북도 김제시 용지면 백자3길 37 - "
"056360","코위버","KOSDAQ","벤처기업부",,"032604","통신 및 방송 장비 제조업","12",,"9796800","500","4898400000","원(KRW)","황인환","(02)3140-3300","서울특별시 강서구 마곡중앙8로7길 45 (마곡동) "
"282880","코윈테크","KOSDAQ","우량기업부",,"032902","특수 목적용 기계 제조업","12",,"11469370","500","5734685000","원(KRW)","이재환, 최현순 각자 대표이사","041-547-2131","충청남도 아산시 둔포면 아산밸리로 285 (주)코윈테크"
"121850","코이즈","KOSDAQ","벤처기업부",,"032202","플라스틱제품 제조업","12",,"30614175","500","15307087500","원(KRW)","조재형","043-842-1987","충청북도 충주시  대소원면 첨단산업로 146 코이즈"
"448710","코츠테크놀로지","KOSDAQ","벤처기업부",,"032603","컴퓨터 및 주변장치 제조업","12",,"5260589","100","625614700","원(KRW)","조지원","031-702-1665","경기도 성남시 분당구 판교로 744 C동 702호 "
"126730","코칩","KOSDAQ","벤처기업부",,"032602","전자부품 제조업","12",,"8503460","500","4251730000","원(KRW)","손진형","031-361-8000","경기도 안양시 만안구 만안로 359 "
"015710","코콤","KOSDAQ","중견기업부",,"032604","통신 및 방송 장비 제조업","12",,"17530500","500","8765250000","원(KRW)","고진호","02  -6675-2135","서울 강서구 염창동 260-7 "
"052330","코텍","KOSDAQ","우량기업부",,"032605","영상 및 음향기기 제조업","12",,"17761589","500","8880794500","원(KRW)","김영달","032-860-3000","인천광역시 연수구 벤처로24번길 26 "
"322780","코퍼스코리아","KOSDAQ","중견기업부",,"105901","영화, 비디오물, 방송프로그램 제작 및 배급업","12",,"41263297","100","4126329700","원(KRW)","오영섭","02-568-1317","서울특별시 마포구 월드컵북로 361 8층(DMC이안상암2단지)"
"036420","콘텐트리중앙","KOSPI",,,"105901","영화, 비디오물, 방송프로그램 제작 및 배급업","12",,"19262308","5000","96311540000","원(KRW)","이중원, 홍정인(각자대표)","02-3015-0555","서울특별시 강남구 도산대로 156 "
"200130","콜마비앤에이치","KOSDAQ","우량기업부",,"032101","기초 의약물질 제조업","12",,"29415558","500","14771779000","원(KRW)","이승화, 윤상현, 윤여원(3인 각자 대표이사)","02-2286-3223","세종특별자치시 전의면 산단길 22-15 콜마비앤에이치(주) "
"024720","콜마홀딩스","KOSPI",,,"116409","기타 금융업","12",,"34296259","500","18480739500","원(KRW)","윤상현","041-862-1057","세종특별자치시  전의면 덕고개길 12-11 "
"294570","쿠콘","KOSDAQ","우량기업부",,"106309","기타 정보 서비스업","12",,"10091732","500","5127342500","원(KRW)","김종현","02-3779-9199","서울특별시 영등포구 영신로 220, KnK디지털타워 19층 "
"192400","쿠쿠홀딩스","KOSPI",,,"116409","기타 금융업","12",,"35562185","100","3556218500","원(KRW)","구본학","055-380-0734","경상남도 양산시 유산공단2길 14(교동) "
"284740","쿠쿠홈시스","KOSPI",,,"147602","개인 및 가정용품 임대업","12",,"22437330","100","2243733000","원(KRW)","구본학","055-380-0734","경기도 시흥시 엠티브이북로 349(정왕동) "
"317690","퀀타매트릭스","KOSDAQ","기술성장기업부","기술성장기업","032701","의료용 기기 제조업","12",,"19577021","500","9788510500","원(KRW)","권성훈","02-6956-3458","서울특별시 금천구 가산디지털1로 131 B동 16층(가산동, 비와이씨하이시티) "
"227100","퀀텀온","KOSDAQ","관리종목(소속부없음)",,"126802","부동산 관련 서비스업","12",,"24134182","500","12067091000","원(KRW)","서영효","070-4416-0800","서울시 서초구 서초중앙로6길 5-8 지상2층 "
