corp_name,stock_code,bsns_year,report_name,fin_revenue,fin_op_income,fin_net_income,fin_total_assets,fin_total_equity,fin_total_liabilities,div_dps_common,emp_total_count,capital_change_count,corp_code,rcept_no,rcept_dt,reprt_code,treasury_stock_event
위즈코프,038620,2025,분기보고서 (2025.09),30068583604.0,477420918.0,2312473344.0,115762198867.0,97066392509.0,18695806358.0,,4,43,00264228,20251112000223,20251112,11014,Y
슈어소프트테크,298830,2025,분기보고서 (2025.09),,3598866845.0,1469470310.0,160619280530.0,106133967482.0,54485313048.0,,334,8,01012640,20251112000222,20251112,11014,Y
에스디시스템,121890,2025,분기보고서 (2025.09),5046143007.0,24970582.0,72807172.0,14560622655.0,11068876919.0,3491745736.0,,55,4,00604815,20251112000218,20251112,11014,Y
링크제니시스,219420,2025,분기보고서 (2025.09),3928596231.0,609470352.0,1197161435.0,52808793234.0,46835798363.0,5972994871.0,,92,1,01109955,20251112000217,20251112,11014,Y
한컴위드,054920,2025,분기보고서 (2025.09),150526835314.0,1589399136.0,3895332377.0,246065179809.0,152471071467.0,93594108342.0,,39,18,00363592,20251112000207,20251112,11014,Y
소노스퀘어,007720,2025,분기보고서 (2025.09),49149300802.0,1753028458.0,452003287.0,144898534932.0,90771943144.0,54126591788.0,,-,1,00104810,20251112000206,20251112,11014,Y
큐렉소,060280,2025,분기보고서 (2025.09),17227825501.0,341181360.0,823302254.0,103653920153.0,94295676839.0,9358243314.0,,80,29,00356802,20251112000203,20251112,11014,Y
폰드그룹,472850,2025,분기보고서 (2025.09),90776652532.0,7049675456.0,5441273962.0,466462436892.0,252444377410.0,214018059482.0,,187,1,01806951,20251112000187,20251112,11014,Y
SDN,099220,2025,분기보고서 (2025.09),26124456121.0,1757591808.0,3573160357.0,159076668707.0,79777009826.0,79299658881.0,,35,3,00574611,20251112000183,20251112,11014,Y
원텍,336570,2025,분기보고서 (2025.09),33239972126.0,7612422401.0,7889266111.0,214519361443.0,156870158460.0,57649202983.0,,173,8,01407909,20251112000176,20251112,11014,Y
오브젠,417860,2025,분기보고서 (2025.09),,120270566.0,6358387084.0,32514845244.0,6523923880.0,25990921364.0,,24,6,01472930,20251112000170,20251112,11014,Y
아이디피,332370,2025,분기보고서 (2025.09),11092026197.0,2256073375.0,2508596877.0,71803779722.0,67099512420.0,4704267302.0,,45,1,01213586,20251112000132,20251112,11014,Y
토탈소프트,045340,2025,분기보고서 (2025.09),6770897475.0,2425403735.0,2484850225.0,53602693148.0,34512968279.0,19089724869.0,,79,2,00355089,20251112000129,20251112,11014,Y
흥구석유,024060,2025,분기보고서 (2025.09),25114714053.0,-176127637.0,177020917.0,92574748108.0,78283901270.0,14290846838.0,,16,1,00167004,20251112000127,20251112,11014,Y
HRS,036640,2025,분기보고서 (2025.09),20778483776.0,3943111005.0,3719652671.0,142833691268.0,128568922248.0,14264769020.0,,-,1,00230911,20251112000123,20251112,11014,Y
비츠로셀,082920,2025,분기보고서 (2025.09),55346055769.0,16733041947.0,15819417196.0,348025262418.0,311529541725.0,36495720693.0,,-,13,00154718,20251112000115,20251112,11014,Y
탑런토탈솔루션,336680,2025,분기보고서 (2025.09),148340882823.0,5763556273.0,5804298198.0,507215621925.0,188395404123.0,318820217802.0,,86,6,00814582,20251112000108,20251112,11014,Y
바이오에프디엔씨,251120,2025,분기보고서 (2025.09),5071226288.0,1695126571.0,1939001186.0,72265607726.0,68461247389.0,3804360337.0,,5,9,01160974,20251112000098,20251112,11014,Y
DGI,099520,2025,분기보고서 (2025.09),7649862757.0,-712081748.0,-535686753.0,27957696115.0,22662650852.0,5295045263.0,,48,32,00627029,20251112000087,20251112,11014,Y
제룡전기,033100,2025,분기보고서 (2025.09),69750099557.0,22530216218.0,19979195161.0,263397552226.0,230463506626.0,32934045600.0,,-,20,00185356,20251112000086,20251112,11014,Y
한글과컴퓨터,030520,2025,분기보고서 (2025.09),84065726106.0,12355521302.0,12284566519.0,721789397348.0,511567250173.0,210222147175.0,,255,8,00204262,20251112000078,20251112,11014,Y
제룡산업,147830,2025,분기보고서 (2025.09),8428802717.0,1481181034.0,1955574995.0,96362933748.0,82528054766.0,13834878982.0,,-,3,00899556,20251112000075,20251112,11014,Y
파이오링크,170790,2025,분기보고서 (2025.09),14690223212.0,520968566.0,843315605.0,94263703684.0,80126323648.0,14137380036.0,,-,1,00492353,20251112000072,20251112,11014,Y
웹젠,069080,2025,분기보고서 (2025.09),43833157820.0,7632547089.0,8754797450.0,754344553563.0,676686297995.0,77658255568.0,,292,1,00405320,20251112000068,20251112,11014,Y
빅솔론,093190,2025,분기보고서 (2025.09),30668471429.0,2423974441.0,4280891126.0,242489274655.0,214984316801.0,27504957854.0,,101,2,00478900,20251112000066,20251112,11014,Y
액트로,290740,2025,분기보고서 (2025.09),71271703291.0,2647062048.0,4326029894.0,123440566717.0,68734790997.0,54705775720.0,,51,1,01141942,20251112000052,20251112,11014,Y
엔에프씨,265740,2025,분기보고서 (2025.09),18200146074.0,2949271051.0,2496013023.0,86214817896.0,61336833886.0,24877984010.0,,63,1,01217829,20251112000049,20251112,11014,Y
사람인,143240,2025,분기보고서 (2025.09),,5767798205.0,7320910643.0,225333030082.0,184501688111.0,40831341971.0,,-,2,00857480,20251112000048,20251112,11014,Y
티엘비,356860,2025,분기보고서 (2025.09),68887950289.0,8652412088.0,6533807869.0,224782407034.0,120735018618.0,104047388416.0,,402,3,00920379,20251112000023,20251112,11014,Y
한주라이트메탈,198940,2025,[기재정정]분기보고서 (2025.09),65170222783.0,-170322956.0,-356615964.0,214363534917.0,48517379744.0,165846155173.0,,94,4,00156600,20251112000021,20251112,11014,Y
에코앤드림,101360,2025,분기보고서 (2025.09),34978452921.0,323011221.0,322570365.0,494888957622.0,222406410183.0,272482547439.0,,-,24,00619640,20251112000017,20251112,11014,Y
모니터랩,434480,2025,분기보고서 (2025.09),5109487463.0,442031019.0,607884601.0,49668859387.0,37564086093.0,12104773294.0,,77,6,01583652,20251112000012,20251112,11014,Y
나노,187790,2025,분기보고서 (2025.09),34465308948.0,5517881490.0,5154153924.0,93513037537.0,44064006973.0,49449030564.0,,113,36,00994994,20251112000009,20251112,11014,Y
재영솔루텍,049630,2025,분기보고서 (2025.09),44421894182.0,3856260392.0,4473287813.0,203869953801.0,80255276343.0,123614677458.0,,48,93,00147082,20251112000008,20251112,11014,Y
THE CUBE&,013720,2025,분기보고서 (2025.09),6801952186.0,456248596.0,-948999651.0,88413542455.0,66446174763.0,21967367692.0,,29,6,00151605,20251112000006,20251112,11014,Y
한주라이트메탈,198940,2025,분기보고서 (2025.09),65170222783.0,-170322956.0,-356615964.0,214363534917.0,48517379744.0,165846155173.0,,94,4,00156600,20251112000003,20251112,11014,Y
한국정보통신,025770,2025,분기보고서 (2025.09),218203070000.0,15139840000.0,12518454000.0,616365503000.0,329267464000.0,287098039000.0,,-,1,00159342,20251111000341,20251111,11014,Y
넥스트칩,396270,2025,분기보고서 (2025.09),9973381829.0,-5438562189.0,-6712341419.0,48535223427.0,-1093709887.0,49628933314.0,,164,20,01515864,20251111000325,20251111,11014,Y
린드먼아시아,277070,2025,분기보고서 (2025.09),1200788567.0,616775896.0,481784714.0,67106341372.0,59744049794.0,7362291578.0,,-,1,00616962,20251111000318,20251111,11014,Y
알에프세미,096610,2025,분기보고서 (2025.09),6084753352.0,1332291996.0,1379497950.0,24178070618.0,15691506017.0,8486564601.0,,28,1,00516246,20251111000282,20251111,11014,Y
케이엔솔,053080,2025,분기보고서 (2025.09),123361509175.0,3633789957.0,2924489318.0,406610833006.0,183132897918.0,223477935088.0,,154,5,00304076,20251111000267,20251111,11014,Y
에이비엘바이오,298380,2025,분기보고서 (2025.09),1443128347.0,-22408717311.0,-21299235298.0,234992005702.0,182218553393.0,52773452309.0,,-,58,01256864,20251111000265,20251111,11014,Y
올리패스,244460,2025,분기보고서 (2025.09),123505756.0,-1539663519.0,-1982737251.0,17530031268.0,2079479867.0,15450551401.0,,11,19,01070149,20251111000251,20251111,11014,Y
넥슨게임즈,225570,2025,분기보고서 (2025.09),50150094484.0,-10478084857.0,-11132243108.0,426326053059.0,278089237996.0,148236815063.0,,"1,120",56,01096341,20251111000228,20251111,11014,Y
피델릭스,032580,2025,분기보고서 (2025.09),12540490283.0,-894471353.0,-580515519.0,54454310102.0,43325168089.0,11129142013.0,,60,21,00189538,20251111000219,20251111,11014,Y
온코닉테라퓨틱스,476060,2025,분기보고서 (2025.09),,8316598246.0,9402326172.0,73881112668.0,68881262511.0,4999850157.0,,13,1,01632912,20251111000205,20251111,11014,Y
케이엔에스,432470,2025,분기보고서 (2025.09),8499769439.0,-156793891.0,224728099.0,91700311906.0,60675122305.0,31025189601.0,,-,6,01402995,20251111000187,20251111,11014,Y
SK증권제10호스팩,457940,2025,분기보고서 (2025.09),,-9050000.0,9916106.0,8179656339.0,6590185756.0,1589470583.0,,1,2,01744703,20251111000186,20251111,11014,Y
SK증권제9호스팩,455910,2025,분기보고서 (2025.09),,-4650000.0,28230711.0,10278245208.0,9342289084.0,935956124.0,,1,2,01725577,20251111000170,20251111,11014,Y
누리플랜,069140,2025,분기보고서 (2025.09),31135361974.0,3341446450.0,2958957975.0,146566668437.0,49892552000.0,96674116437.0,,42,25,00410997,20251111000131,20251111,11014,Y
피엔티엠에스,257370,2025,분기보고서 (2025.09),360660000.0,-481944252.0,-2915684670.0,51485242107.0,24402331857.0,27082910250.0,,42,11,01144569,20251111000110,20251111,11014,Y
엔에이치스팩30호,466910,2025,분기보고서 (2025.09),0.0,-36825900.0,85511398.0,20804786859.0,18099471055.0,2705315804.0,,-,1,01785056,20251111000105,20251111,11014,Y
피엔티,137400,2025,분기보고서 (2025.09),107537959313.0,13466900144.0,12193584183.0,1783111266815.0,646690846593.0,1136420420222.0,,103,39,00612294,20251111000095,20251111,11014,Y
파로스아이바이오,388870,2025,분기보고서 (2025.09),,-2993021972.0,-1835118246.0,12382191053.0,11396791569.0,985399484.0,,-,1,01495180,20251111000094,20251111,11014,Y
푸른소나무,057880,2025,분기보고서 (2025.09),1654867493.0,-104067851.0,-155054621.0,10623740379.0,-2447650911.0,13071391290.0,,31,83,00410739,20251111000070,20251111,11014,Y
인산가,277410,2025,분기보고서 (2025.09),10936791297.0,1657859982.0,1233690590.0,114981252512.0,65384906446.0,49596346066.0,,42,13,01243161,20251111000062,20251111,11014,Y
디오,039840,2025,분기보고서 (2025.09),41448782601.0,4155227369.0,5916628771.0,332330642380.0,194781171501.0,137549470879.0,,322,3,00115931,20251111000048,20251111,11014,Y
제이투케이바이오,420570,2025,분기보고서 (2025.09),8563270942.0,1248717453.0,838370275.0,37625603819.0,33035251959.0,4590351860.0,,33,9,01553129,20251111000037,20251111,11014,Y
엔에이치스팩31호,481890,2025,분기보고서 (2025.09),0.0,-6040000.0,61591240.0,15224096362.0,12829480217.0,2394616145.0,,-,1,01834194,20251111000034,20251111,11014,Y
유니온바이오메트릭스,203450,2025,분기보고서 (2025.09),13213857617.0,472814906.0,845298698.0,63259261271.0,41625706124.0,21633555147.0,,123,1,00408266,20251111000033,20251111,11014,Y
엔에이치스팩29호,451700,2025,분기보고서 (2025.09),,-6012000.0,159760585.0,31530871889.0,28736169453.0,2794702436.0,,-,1,01712616,20251111000028,20251111,11014,Y
아바텍,149950,2025,분기보고서 (2025.09),22816626536.0,3303413656.0,3048243936.0,160997373131.0,150439174998.0,10558198133.0,,348,9,00442048,20251111000016,20251111,11014,Y
플리토,300080,2025,분기보고서 (2025.09),11781074574.0,2829707322.0,3011748167.0,27611288123.0,16681555576.0,10929732547.0,,36,10,01237434,20251111000013,20251111,11014,Y
그린플러스,186230,2025,분기보고서 (2025.09),27855013832.0,1639994165.0,51435113.0,106607392366.0,47746893670.0,58860498696.0,,11,32,00602279,20251111000012,20251111,11014,Y
아이퀘스트,262840,2025,분기보고서 (2025.09),11784237726.0,925755862.0,775704054.0,104877734796.0,57015516251.0,47862218545.0,,55,3,01146822,20251111000011,20251111,11014,Y
신시웨이,290560,2025,분기보고서 (2025.09),2969305891.0,824017868.0,756010664.0,24751067159.0,22521457183.0,2229609976.0,,51,4,01130849,20251111000001,20251111,11014,Y
아이진,185490,2025,분기보고서 (2025.09),1097775943.0,-1647356792.0,-1565521558.0,56603836637.0,44055772613.0,12548064024.0,,15,29,00945457,20251110000399,20251110,11014,Y
유바이오로직스,206650,2025,분기보고서 (2025.09),41115380764.0,18907297050.0,17425463292.0,232658786701.0,173742680630.0,58916106071.0,,-,1,00927558,20251110000330,20251110,11014,Y
KB제27호스팩,464680,2025,분기보고서 (2025.09),0.0,-8726200.0,156149051.0,31232252140.0,26915996562.0,4316255578.0,,-,2,01785551,20251110000289,20251110,11014,Y
KB제25호스팩,455250,2025,분기보고서 (2025.09),0.0,-9166800.0,35258060.0,10126113348.0,8728940742.0,1397172606.0,,-,2,01724709,20251110000263,20251110,11014,Y
신영스팩10호,472220,2025,분기보고서 (2025.09),0.0,-6291500.0,2999860.0,11162336927.0,9621312924.0,1541024003.0,,-,2,01796858,20251110000258,20251110,11014,Y
비엔케이제2호스팩,473370,2025,분기보고서 (2025.09),,-5416170.0,47903257.0,10011753802.0,8513863152.0,1497890650.0,,1,2,01800285,20251110000211,20251110,11014,Y
동일기연,032960,2025,분기보고서 (2025.09),5357363648.0,301275781.0,1427065598.0,71523302593.0,67934870281.0,3588432312.0,,86,5,00199076,20251110000207,20251110,11014,Y
비보존 제약,082800,2025,분기보고서 (2025.09),6757500526.0,-10202816932.0,-11642354542.0,170433574942.0,87701054223.0,82732520719.0,,186,16,00533191,20251110000202,20251110,11014,Y
앱클론,174900,2025,분기보고서 (2025.09),1566146466.0,-3537647561.0,-3521973380.0,38503539832.0,29066603082.0,9436936750.0,,12,55,00991191,20251110000124,20251110,11014,Y
SK증권제13호스팩,473950,2025,분기보고서 (2025.09),,-8790000.0,8556197.0,10020149028.0,8613410047.0,1406738981.0,,1,2,01801822,20251110000118,20251110,11014,Y
영우디에스피,143540,2025,분기보고서 (2025.09),19394005302.0,1059516390.0,423126349.0,52233483362.0,25313384561.0,26920098801.0,,123,45,00569646,20251110000093,20251110,11014,Y
SK증권제12호스팩,473000,2025,분기보고서 (2025.09),,-7290000.0,13990629.0,8061964693.0,6558735509.0,1503229184.0,,1,2,01798722,20251110000068,20251110,11014,Y
SK증권제11호스팩,472230,2025,분기보고서 (2025.09),,-20600750.0,62643779.0,10146941319.0,8459616545.0,1687324774.0,,1,2,01797440,20251110000066,20251110,11014,Y
대성미생물,036480,2025,분기보고서 (2025.09),7184708549.0,590741970.0,752637265.0,57871788163.0,35219367711.0,22652420452.0,,86,3,00177320,20251110000058,20251110,11014,Y
에프앤가이드,064850,2025,분기보고서 (2025.09),8408192575.0,2685239545.0,2580269232.0,85405061953.0,66447298154.0,18957763799.0,,95,5,00331016,20251110000055,20251110,11014,Y
지오엘리먼트,311320,2025,분기보고서 (2025.09),15618767402.0,1435808027.0,1062751666.0,76157914623.0,60471582891.0,15686331732.0,,76,6,00668965,20251110000037,20251110,11014,Y
KB제29호스팩,478390,2025,분기보고서 (2025.09),0.0,-7071800.0,52703247.0,14805411975.0,12637083173.0,2168328802.0,,-,2,01816268,20251110000026,20251110,11014,Y
링네트,042500,2025,분기보고서 (2025.09),43670341779.0,4956657272.0,3793540425.0,155098778680.0,112467351433.0,42631427247.0,,277,4,00352499,20251110000017,20251110,11014,Y
지엘팜텍,204840,2025,분기보고서 (2025.09),9534984647.0,252655302.0,132773140.0,46459987316.0,20009358554.0,26450628762.0,,9,30,01042359,20251110000016,20251110,11014,Y
노머스,473980,2025,분기보고서 (2025.09),27644632373.0,5430748628.0,5896624701.0,116504521684.0,102243859429.0,14260662255.0,,-,1,01703849,20251110000002,20251110,11014,Y
잉글우드랩,950140,2025,분기보고서 (2025.09),44633210.0,9552331.0,7970248.0,164098145.0,110464126.0,53634019.0,,71,1,01165739,20251107000440,20251107,11014,Y
네오이뮨텍,950220,2025,분기보고서 (2025.09),12976.0,-3189137.0,-4111011.0,63032229.0,46762819.0,16269410.0,,7,15,01511558,20251107000342,20251107,11014,Y
프로티아,303360,2025,분기보고서 (2025.09),4033621418.0,1175175647.0,1288550912.0,31285425279.0,29013159355.0,2272265924.0,,53,13,01267958,20251107000129,20251107,11014,Y
키움제10호스팩,487720,2025,분기보고서 (2025.09),0.0,-2201520.0,34015568.0,9996476270.0,8280296723.0,1716179547.0,,-,1,01877126,20251107000026,20251107,11014,Y
포인트모바일,318020,2025,분기보고서 (2025.09),27528618293.0,3237512076.0,3529749216.0,82570623811.0,47062184219.0,35508439592.0,,114,1,00962393,20251106000395,20251106,11014,Y
현우산업,092300,2025,분기보고서 (2025.09),64265954125.0,5149293973.0,4471747234.0,204171023174.0,112121649034.0,92049374140.0,,193,33,00367455,20251106000009,20251106,11014,Y
제이아이테크,417500,2025,분기보고서 (2025.09),15922039045.0,3153250418.0,3461871442.0,127245724471.0,74221528432.0,53024196039.0,,-,1,01367586,20251105000070,20251105,11014,Y
코이즈,121850,2025,분기보고서 (2025.09),1655505761.0,-2118437047.0,-1970129877.0,27155139396.0,7665459982.0,19489679414.0,,49,28,00807397,20251105000008,20251105,11014,Y
지앤비에스 에코,382800,2025,분기보고서 (2025.09),18101177934.0,556425001.0,2170984270.0,141000228730.0,113576063427.0,27424165303.0,,132,32,00958327,20251104000213,20251104,11014,Y
노을,376930,2025,분기보고서 (2025.09),1082382031.0,-3939092113.0,-3980735486.0,25401249637.0,6710321063.0,18690928574.0,,-,1,01494118,20251104000140,20251104,11014,Y
SM Life Design,063440,2025,분기보고서 (2025.09),18481017508.0,2469466031.0,2483943637.0,76197438232.0,67959276865.0,8238161367.0,,26,8,00367604,20251104000117,20251104,11014,Y
닷밀,464580,2025,분기보고서 (2025.09),13790068270.0,1797830610.0,1874435731.0,46974221026.0,33498657242.0,13475563784.0,,10,30,01605282,20251104000031,20251104,11014,Y
